product_name,product_url,product_rating,product_price,product_revenue
"Thải độc gan, bổ gan, làm mát gan, tăng cường chức năng gan Milk Thistle Extract 1000mg 90-180 viên Puritan's Pride",https://shopee.vn/Th%E1%BA%A3i-%C4%91%E1%BB%99c-gan-b%E1%BB%95-gan-l%C3%A0m-m%C3%A1t-gan-t%C4%83ng-c%C6%B0%E1%BB%9Dng-ch%E1%BB%A9c-n%C4%83ng-gan-Milk-Thistle-Extract-1000mg-90-180-vi%C3%AAn-Puritan's-Pride-i.191553548.5467286831?sp_atk=6a95d0a9-6fe0-417d-8508-eca28c94b6eb&xptdk=6a95d0a9-6fe0-417d-8508-eca28c94b6eb,4.947,420000,5040000000.0
Bổ sung canxi d3 hỗ trợ xương khớp Blackmores Total Calcium & Magnesium + D3 của Úc 200 viên,https://shopee.vn/B%E1%BB%95-sung-canxi-d3-h%E1%BB%97-tr%E1%BB%A3-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-Blackmores-Total-Calcium-Magnesium-D3-c%E1%BB%A7a-%C3%9Ac-200-vi%C3%AAn-i.904265226.23511750358?sp_atk=57946c53-5694-4a1a-849c-06fab7a524ca&xptdk=57946c53-5694-4a1a-849c-06fab7a524ca,4.957,505000 - 685000,2171500000.0 - 2945500000.0
Giảm cân Hera Plus Trà giảm cân nhanh cấp tốc an toàn thảo mộc không phải thuốc giảm cân,https://shopee.vn/Gi%E1%BA%A3m-c%C3%A2n-Hera-Plus-Tr%C3%A0-gi%E1%BA%A3m-c%C3%A2n-nhanh-c%E1%BA%A5p-t%E1%BB%91c-an-to%C3%A0n-th%E1%BA%A3o-m%E1%BB%99c-kh%C3%B4ng-ph%E1%BA%A3i-thu%E1%BB%91c-gi%E1%BA%A3m-c%C3%A2n-i.259357658.9808896125?sp_atk=037c6d7b-03ce-491d-9006-a2752f15664d&xptdk=037c6d7b-03ce-491d-9006-a2752f15664d,4.884,225000 - 445000,3915000000.0 - 7743000000.0
Giảm Cân Slim Be Chính Hãng Trà Thảo Mộc Slimbe Giúp Giảm 3-7 Kg Sau 30 Ngày,https://shopee.vn/Gi%E1%BA%A3m-C%C3%A2n-Slim-Be-Ch%C3%ADnh-H%C3%A3ng-Tr%C3%A0-Th%E1%BA%A3o-M%E1%BB%99c-Slimbe-Gi%C3%BAp-Gi%E1%BA%A3m-3-7-Kg-Sau-30-Ng%C3%A0y-i.641946474.22678215035?sp_atk=87d3b626-ba6f-41f1-ba8e-0aeae53bfd83&xptdk=87d3b626-ba6f-41f1-ba8e-0aeae53bfd83,4.753,275000,4730000000.0
[CHÍNH HÃNG] Combo 10-12 lon Ensure Gold 850g,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-Combo-10-12-lon-Ensure-Gold-850g-i.505671918.23260284255?sp_atk=3e4ade9b-f589-48a1-816f-03d096055c07&xptdk=3e4ade9b-f589-48a1-816f-03d096055c07,5.0,8250000 - 9900000,1905750000.0 - 2286900000.0
"Hàng MỸ - Cực Mạnh] Rocket 1H Hộp 10 Viên,Tăng Cường Sinh Lý - Khẳng Định Đẳng Cấp Phái Mạnh( CHE TÊN SẢN PHẨM)",https://shopee.vn/H%C3%A0ng-M%E1%BB%B8-C%E1%BB%B1c-M%E1%BA%A1nh-Rocket-1H-H%E1%BB%99p-10-Vi%C3%AAn-T%C4%83ng-C%C6%B0%E1%BB%9Dng-Sinh-L%C3%BD-Kh%E1%BA%B3ng-%C4%90%E1%BB%8Bnh-%C4%90%E1%BA%B3ng-C%E1%BA%A5p-Ph%C3%A1i-M%E1%BA%A1nh(-CHE-T%C3%8AN-S%E1%BA%A2N-PH%E1%BA%A8M)-i.633848597.23053660765?sp_atk=b99b9085-effc-47df-9667-682f7fd41d27&xptdk=b99b9085-effc-47df-9667-682f7fd41d27,4.476,39000 - 99000,54600000.0 - 138600000.0
"SAUSANDO*Giảm cân nhanh saru ,giảm 6-8kg trong 14 ngày cơ địa lỳ,giảm cân nhật bản,giảm mỡ bụng",https://shopee.vn/SAUSANDO*Gi%E1%BA%A3m-c%C3%A2n-nhanh-saru-gi%E1%BA%A3m-6-8kg-trong-14-ng%C3%A0y-c%C6%A1-%C4%91%E1%BB%8Ba-l%E1%BB%B3-gi%E1%BA%A3m-c%C3%A2n-nh%E1%BA%ADt-b%E1%BA%A3n-gi%E1%BA%A3m-m%E1%BB%A1-b%E1%BB%A5ng-i.868523396.18454493520?sp_atk=a29842b7-4c92-4e30-9cbd-90a1fe10e8a5&xptdk=a29842b7-4c92-4e30-9cbd-90a1fe10e8a5,4.773,128000 - 640000,486400000.0 - 2432000000.0
"Gel Năng Lượng Nhanh Thể Thao OTE Energy Gel, Dạng Lỏng Dễ Ăn, Chiết Xuất Hoa Quả Tự Nhiên, Dễ Dàng Tiêu Hóa",https://shopee.vn/Gel-N%C4%83ng-L%C6%B0%E1%BB%A3ng-Nhanh-Th%E1%BB%83-Thao-OTE-Energy-Gel-D%E1%BA%A1ng-L%E1%BB%8Fng-D%E1%BB%85-%C4%82n-Chi%E1%BA%BFt-Xu%E1%BA%A5t-Hoa-Qu%E1%BA%A3-T%E1%BB%B1-Nhi%C3%AAn-D%E1%BB%85-D%C3%A0ng-Ti%C3%AAu-H%C3%B3a-i.886637453.20659110971?sp_atk=c7a32e87-1db5-4e18-bb7b-61bca7d1fa51&xptdk=c7a32e87-1db5-4e18-bb7b-61bca7d1fa51,4.842,62000,148800000.0
Cao ống uống atiso LADOPHAR giúp tăng cường chức năng gan hộp 10 ống 10ml,https://shopee.vn/Cao-%E1%BB%91ng-u%E1%BB%91ng-atiso-LADOPHAR-gi%C3%BAp-t%C4%83ng-c%C6%B0%E1%BB%9Dng-ch%E1%BB%A9c-n%C4%83ng-gan-h%E1%BB%99p-10-%E1%BB%91ng-10ml-i.230711180.19988383721?sp_atk=0fedbe91-07c8-49cf-93cb-59f800055e2f&xptdk=0fedbe91-07c8-49cf-93cb-59f800055e2f,4.967,35000,122500000.0
Yo Detox Thải Độc Cơ Thể - Hỗ Trợ Giảm Cân YoDetox B.O.T Hộp 20 Gói,https://shopee.vn/Yo-Detox-Th%E1%BA%A3i-%C4%90%E1%BB%99c-C%C6%A1-Th%E1%BB%83-H%E1%BB%97-Tr%E1%BB%A3-Gi%E1%BA%A3m-C%C3%A2n-YoDetox-B.O.T-H%E1%BB%99p-20-G%C3%B3i-i.467252195.19480194721?sp_atk=6afcd937-6419-466b-aac8-36bdb1aee3a1&xptdk=6afcd937-6419-466b-aac8-36bdb1aee3a1,4.926,176800,548080000.0
WHEY PROTEIN ISOLATE CHÍNH HÃNG - Sữa tăng cơ Whey (500g),https://shopee.vn/WHEY-PROTEIN-ISOLATE-CH%C3%8DNH-H%C3%83NG-S%E1%BB%AFa-t%C4%83ng-c%C6%A1-Whey-(500g)-i.26391126.15349865540?sp_atk=a848c196-716e-4e62-af6b-116bab7e279e&xptdk=a848c196-716e-4e62-af6b-116bab7e279e,4.836,149000,208600000.0
"Dầu Cá Omega Alaska 3,6,9 Hỗ Trợ Hệ Tim Mạch , Trí Não , Tăng Cường Thị Lực , Sáng Mắt - Hộp 100v",https://shopee.vn/D%E1%BA%A7u-C%C3%A1-Omega-Alaska-3-6-9-H%E1%BB%97-Tr%E1%BB%A3-H%E1%BB%87-Tim-M%E1%BA%A1ch-Tr%C3%AD-N%C3%A3o-T%C4%83ng-C%C6%B0%E1%BB%9Dng-Th%E1%BB%8B-L%E1%BB%B1c-S%C3%A1ng-M%E1%BA%AFt-H%E1%BB%99p-100v-i.298886347.3459821722?sp_atk=d5cef0c8-9629-496f-b529-794d41995085&xptdk=d5cef0c8-9629-496f-b529-794d41995085,4.933,56500,581950000.0
"Thiên Môn Bổ Phổi Bình Đông – Giúp giảm ho, Bổ phổi – Chai 280ml",https://shopee.vn/Thi%C3%AAn-M%C3%B4n-B%E1%BB%95-Ph%E1%BB%95i-B%C3%ACnh-%C4%90%C3%B4ng-%E2%80%93-Gi%C3%BAp-gi%E1%BA%A3m-ho-B%E1%BB%95-ph%E1%BB%95i-%E2%80%93-Chai-280ml-i.94478021.9711829613?sp_atk=cd544277-1290-4878-a475-eddcc96b5438&xptdk=cd544277-1290-4878-a475-eddcc96b5438,4.97,74000,3241200000.0
Q26_Vitamin E & Selenium 700mg,https://shopee.vn/Q26_Vitamin-E-Selenium-700mg-i.169840280.8063163641?sp_atk=ced87b3c-01c9-43cf-8826-c7b2b23139f4&xptdk=ced87b3c-01c9-43cf-8826-c7b2b23139f4,4.943,599000 - 1200000,1377700000.0 - 2760000000.0
"Viên uống dầu cá VTM OMEGA 3 tăng cường thị lực, bảo vệ tim mạch - gói 100v",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-d%E1%BA%A7u-c%C3%A1-VTM-OMEGA-3-t%C4%83ng-c%C6%B0%E1%BB%9Dng-th%E1%BB%8B-l%E1%BB%B1c-b%E1%BA%A3o-v%E1%BB%87-tim-m%E1%BA%A1ch-g%C3%B3i-100v-i.288539815.22983898527?sp_atk=52c34f18-b44b-43f9-aad1-4481ffea66b6&xptdk=52c34f18-b44b-43f9-aad1-4481ffea66b6,4.962,131000,209600000.0
[ CHÍNH HÃNG BÁN TRÊN 5000SP ] TRÀ XANH GC SLIMMING CARE X3,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-B%C3%81N-TR%C3%8AN-5000SP-TR%C3%80-XANH-GC-SLIMMING-CARE-X3-i.99709509.12075524669?sp_atk=06cfdfdc-4297-4349-8a34-5f8f3375bb66&xptdk=06cfdfdc-4297-4349-8a34-5f8f3375bb66,4.986,418000,2006400000.0
Viên Uống Đốt Mỡ Siết Cơ Giảm Cân Gin Clean Made In USA Hộp 30 viên,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-%C4%90%E1%BB%91t-M%E1%BB%A1-Si%E1%BA%BFt-C%C6%A1-Gi%E1%BA%A3m-C%C3%A2n-Gin-Clean-Made-In-USA-H%E1%BB%99p-30-vi%C3%AAn-i.368339747.16994643723?sp_atk=2bc3072d-e58b-4db1-b4ce-55bdafbd2b64&xptdk=2bc3072d-e58b-4db1-b4ce-55bdafbd2b64,4.855,259000,1502200000.0
[Tặng xổ mỡ] Giảm câng Nâng mông slim Nhật bản x 1000 Giảm cân SLIM FIT mẫu mới,https://shopee.vn/-T%E1%BA%B7ng-x%E1%BB%95-m%E1%BB%A1-Gi%E1%BA%A3m-c%C3%A2ng-N%C3%A2ng-m%C3%B4ng-slim-Nh%E1%BA%ADt-b%E1%BA%A3n-x-1000-Gi%E1%BA%A3m-c%C3%A2n-SLIM-FIT-m%E1%BA%ABu-m%E1%BB%9Bi-i.68766963.11988309243?sp_atk=abcb3303-d879-4a58-b378-93707a4203e9&xptdk=abcb3303-d879-4a58-b378-93707a4203e9,4.886,275000 - 299000,522500000.0 - 568100000.0
ESMOND*7 ngày giảm cân （1-16kg）- giảm cân mạnh - giảm cân cấp tốc - giảm mỡ bụng,https://shopee.vn/ESMOND*7-ng%C3%A0y-gi%E1%BA%A3m-c%C3%A2n-%EF%BC%881-16kg%EF%BC%89-gi%E1%BA%A3m-c%C3%A2n-m%E1%BA%A1nh-gi%E1%BA%A3m-c%C3%A2n-c%E1%BA%A5p-t%E1%BB%91c-gi%E1%BA%A3m-m%E1%BB%A1-b%E1%BB%A5ng-i.1003083435.20689523188?sp_atk=bf43becf-0c9f-4d07-9cb8-044ffffbc06c&xptdk=bf43becf-0c9f-4d07-9cb8-044ffffbc06c,4.897,125000 - 570000,87125000.0 - 397290000.0
Dưỡng Khớp Long Phụng (Luôn có date mới) | Tiệm Thuốc Bắc Sài Gòn,https://shopee.vn/D%C6%B0%E1%BB%A1ng-Kh%E1%BB%9Bp-Long-Ph%E1%BB%A5ng-(Lu%C3%B4n-c%C3%B3-date-m%E1%BB%9Bi)-Ti%E1%BB%87m-Thu%E1%BB%91c-B%E1%BA%AFc-S%C3%A0i-G%C3%B2n-i.63753960.2616072568?sp_atk=11729279-def5-449a-9a90-30d25b26356c&xptdk=11729279-def5-449a-9a90-30d25b26356c,4.939,25500,1899750000.0
[SIÊU MẠNH - CẤP TỐC] giảm cân Linh Chi Hàn Quốc liệu trình 30 ngày,https://shopee.vn/-SI%C3%8AU-M%E1%BA%A0NH-C%E1%BA%A4P-T%E1%BB%90C-gi%E1%BA%A3m-c%C3%A2n-Linh-Chi-H%C3%A0n-Qu%E1%BB%91c-li%E1%BB%87u-tr%C3%ACnh-30-ng%C3%A0y-i.86580273.8766420457?sp_atk=2425f207-91aa-4f34-bd16-ac8f839988f6&xptdk=2425f207-91aa-4f34-bd16-ac8f839988f6,4.82,90000,315000000.0
"Omega 369, viên uống Omega 3-6-9 Heart Health 325 viên của Mỹ",https://shopee.vn/Omega-369-vi%C3%AAn-u%E1%BB%91ng-Omega-3-6-9-Heart-Health-325-vi%C3%AAn-c%E1%BB%A7a-M%E1%BB%B9-i.318020444.9320526815?sp_atk=1c59ba7f-0ec5-4adb-9691-2d5d7d8bca70&xptdk=1c59ba7f-0ec5-4adb-9691-2d5d7d8bca70,4.959,615000,2644500000.0
"(Nguyên Tem-Chính Hãng) Kẹo Dứa Giảm Cân VIC Chính Hãng Mẫu Mới 7 Vị, Túi 7 Viên",https://shopee.vn/(Nguy%C3%AAn-Tem-Ch%C3%ADnh-H%C3%A3ng)-K%E1%BA%B9o-D%E1%BB%A9a-Gi%E1%BA%A3m-C%C3%A2n-VIC-Ch%C3%ADnh-H%C3%A3ng-M%E1%BA%ABu-M%E1%BB%9Bi-7-V%E1%BB%8B-T%C3%BAi-7-Vi%C3%AAn-i.82050562.12366246648?sp_atk=aa7bb6df-4528-4b01-ba16-4c9276eb89f6&xptdk=aa7bb6df-4528-4b01-ba16-4c9276eb89f6,4.843,113000 - 130000,519800000.0 - 598000000.0
"Combo trắng da Lcystine, DHC Vitamin C giúp đẹp da, giảm rụng tóc - Bổ sung vitamin c, Coenzym Q10, l crystine L cistin",https://shopee.vn/Combo-tr%E1%BA%AFng-da-Lcystine-DHC-Vitamin-C-gi%C3%BAp-%C4%91%E1%BA%B9p-da-gi%E1%BA%A3m-r%E1%BB%A5ng-t%C3%B3c-B%E1%BB%95-sung-vitamin-c-Coenzym-Q10-l-crystine-L-cistin-i.35162351.20088074605?sp_atk=d85acb2c-c3f2-42d1-80df-6c0a706d745f&xptdk=d85acb2c-c3f2-42d1-80df-6c0a706d745f,4.927,140000,2282000000.0
"C sủi Đại Uy tăng cường sức đề kháng, bổ sung vitamin C, giảm mệt mỏi, mát gan hương vị thơm ngon - Tuýp 20 viên",https://shopee.vn/C-s%E1%BB%A7i-%C4%90%E1%BA%A1i-Uy-t%C4%83ng-c%C6%B0%E1%BB%9Dng-s%E1%BB%A9c-%C4%91%E1%BB%81-kh%C3%A1ng-b%E1%BB%95-sung-vitamin-C-gi%E1%BA%A3m-m%E1%BB%87t-m%E1%BB%8Fi-m%C3%A1t-gan-h%C6%B0%C6%A1ng-v%E1%BB%8B-th%C6%A1m-ngon-Tu%C3%BDp-20-vi%C3%AAn-i.402322727.22107071253?sp_atk=bf9013c9-2a48-4f3f-b99c-32038138f199&xptdk=bf9013c9-2a48-4f3f-b99c-32038138f199,4.933,19000 - 22000,39900000.0 - 46200000.0
"Viên uống VTM Feelex Biotin ngăn rụng tóc, hỗ trợ mọc tóc Biotin gói 30 viên (30 Ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-VTM-Feelex-Biotin-ng%C4%83n-r%E1%BB%A5ng-t%C3%B3c-h%E1%BB%97-tr%E1%BB%A3-m%E1%BB%8Dc-t%C3%B3c-Biotin-g%C3%B3i-30-vi%C3%AAn-(30-Ng%C3%A0y)-i.288539815.23136022270?sp_atk=27928b95-0133-4cd4-aa19-6afe998abd3c&xptdk=27928b95-0133-4cd4-aa19-6afe998abd3c,4.954,95000 - 185000,532000000.0 - 1036000000.0
Viên uống Bổ sung Kẽm DHC Zinc Nhật Bản,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-B%E1%BB%95-sung-K%E1%BA%BDm-DHC-Zinc-Nh%E1%BA%ADt-B%E1%BA%A3n-i.59469481.2806038515?sp_atk=a9d5dbed-747a-423f-9af8-84f64f474679&xptdk=a9d5dbed-747a-423f-9af8-84f64f474679,4.968,60000 - 182000,1128000000.0 - 3421600000.0
"An Cung 60 Viên Samsung GumJeeHwan, Bổ Não Hộp Gỗ Cao Cấp Hàn Quốc - Full Hộp (60 Viên)",https://shopee.vn/An-Cung-60-Vi%C3%AAn-Samsung-GumJeeHwan-B%E1%BB%95-N%C3%A3o-H%E1%BB%99p-G%E1%BB%97-Cao-C%E1%BA%A5p-H%C3%A0n-Qu%E1%BB%91c-Full-H%E1%BB%99p-(60-Vi%C3%AAn)-i.767425026.19005076735?sp_atk=fbd16948-c9d3-44a0-b6a2-611de14c5619&xptdk=fbd16948-c9d3-44a0-b6a2-611de14c5619,4.956,633000,886200000.0
HIMALAYA SHATAVARI - VIÊN UỐNG NỘI TIẾT TỐ NỮ 60 VIÊN,https://shopee.vn/HIMALAYA-SHATAVARI-VI%C3%8AN-U%E1%BB%90NG-N%E1%BB%98I-TI%E1%BA%BET-T%E1%BB%90-N%E1%BB%AE-60-VI%C3%8AN-i.250270892.12330319481?sp_atk=c1b042a8-4501-4a70-9a59-e3e316dfc470&xptdk=c1b042a8-4501-4a70-9a59-e3e316dfc470,4.949,94000,159800000.0
Viên giảm cân thai lan gói 30v cho người khó xuống cân,https://shopee.vn/Vi%C3%AAn-gi%E1%BA%A3m-c%C3%A2n-thai-lan-g%C3%B3i-30v-cho-ng%C6%B0%E1%BB%9Di-kh%C3%B3-xu%E1%BB%91ng-c%C3%A2n-i.1022777314.16398908416?sp_atk=a0fbce4d-c0d7-422a-bb59-43dd624fedad&xptdk=a0fbce4d-c0d7-422a-bb59-43dd624fedad,4.932,100000,120000000.0
Viên Uống Giảm Stress Căng Thẳng Lo Âu Giúp Ngủ Ngon Sâu Giấc Fostress Dan Khang - Hộp 3 Vỉ x 10 Viên,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Gi%E1%BA%A3m-Stress-C%C4%83ng-Th%E1%BA%B3ng-Lo-%C3%82u-Gi%C3%BAp-Ng%E1%BB%A7-Ngon-S%C3%A2u-Gi%E1%BA%A5c-Fostress-Dan-Khang-H%E1%BB%99p-3-V%E1%BB%89-x-10-Vi%C3%AAn-i.35438706.3660685383?sp_atk=8770a89f-af92-4720-af8b-6b68b09d1869&xptdk=8770a89f-af92-4720-af8b-6b68b09d1869,4.94,139000,194600000.0
[Có quà tặng + che tên sản phẩm] Emoslim-Detox hỗ trợ giảm cân,https://shopee.vn/-C%C3%B3-qu%C3%A0-t%E1%BA%B7ng-che-t%C3%AAn-s%E1%BA%A3n-ph%E1%BA%A9m-Emoslim-Detox-h%E1%BB%97-tr%E1%BB%A3-gi%E1%BA%A3m-c%C3%A2n-i.977199404.21691217135?sp_atk=a25411c7-bcc4-48d8-9610-8b0ec6264c4f&xptdk=a25411c7-bcc4-48d8-9610-8b0ec6264c4f,4.907,48000 - 240000,196800000.0 - 984000000.0
"Tảo xoắn tem đỏ Nhật Bản, viên tảo xoắn Spirulina hộp 2200 viên [Date 2026]",https://shopee.vn/T%E1%BA%A3o-xo%E1%BA%AFn-tem-%C4%91%E1%BB%8F-Nh%E1%BA%ADt-B%E1%BA%A3n-vi%C3%AAn-t%E1%BA%A3o-xo%E1%BA%AFn-Spirulina-h%E1%BB%99p-2200-vi%C3%AAn-Date-2026--i.243184845.4925868716?sp_atk=2e9f578f-0610-4980-8b45-9b21663a9885&xptdk=2e9f578f-0610-4980-8b45-9b21663a9885,4.953,339000,3695100000.0
"Rutin C Đại Uy - bổ sung vitamin C - Hộp 100 viên, giúp tăng cường sức đề kháng, phòng ngừa nhiệt miệng, táo bón",https://shopee.vn/Rutin-C-%C4%90%E1%BA%A1i-Uy-b%E1%BB%95-sung-vitamin-C-H%E1%BB%99p-100-vi%C3%AAn-gi%C3%BAp-t%C4%83ng-c%C6%B0%E1%BB%9Dng-s%E1%BB%A9c-%C4%91%E1%BB%81-kh%C3%A1ng-ph%C3%B2ng-ng%E1%BB%ABa-nhi%E1%BB%87t-mi%E1%BB%87ng-t%C3%A1o-b%C3%B3n-i.402322727.12642260744?sp_atk=295a57ed-23e5-4352-b94e-2147722c5eb9&xptdk=295a57ed-23e5-4352-b94e-2147722c5eb9,4.94,21000,7476000.0
"Viên uống Tinh chất hàu Goodhealth Oyster Plus 30/60 viên tăng cường sinh lý nam, hỗ trợ sinh sản [CHÍNH HÃNG]",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Tinh-ch%E1%BA%A5t-h%C3%A0u-Goodhealth-Oyster-Plus-30-60-vi%C3%AAn-t%C4%83ng-c%C6%B0%E1%BB%9Dng-sinh-l%C3%BD-nam-h%E1%BB%97-tr%E1%BB%A3-sinh-s%E1%BA%A3n-CH%C3%8DNH-H%C3%83NG--i.77830622.12513447028?sp_atk=269ca212-1cc0-49a6-8d3a-7c18d44c00a8&xptdk=269ca212-1cc0-49a6-8d3a-7c18d44c00a8,4.955,269000 - 425000,511100000.0 - 807500000.0
"Bác Sĩ Cung Optibac Tím - Men Vi Sinh Phụ Khoa, Chăm Sóc Vùng Kín, Lợi Khuẩn, Tăng Sức Đề Kháng (Hộp 30 viên/90 viên)",https://shopee.vn/B%C3%A1c-S%C4%A9-Cung-Optibac-T%C3%ADm-Men-Vi-Sinh-Ph%E1%BB%A5-Khoa-Ch%C4%83m-S%C3%B3c-V%C3%B9ng-K%C3%ADn-L%E1%BB%A3i-Khu%E1%BA%A9n-T%C4%83ng-S%E1%BB%A9c-%C4%90%E1%BB%81-Kh%C3%A1ng-(H%E1%BB%99p-30-vi%C3%AAn-90-vi%C3%AAn)-i.648029031.15333184420?sp_atk=c3c20f24-d00e-495e-9fde-f5072274353f&xptdk=c3c20f24-d00e-495e-9fde-f5072274353f,4.963,443000 - 1101000,11650900000.0 - 28956300000.0
"Vitamin B1 Đại Uy (lọ 300 viên nén) ăn ngủ ngon, làm đẹp, đắp mặt, dưỡng trắng , gội đầu kích mọc tóc",https://shopee.vn/Vitamin-B1-%C4%90%E1%BA%A1i-Uy-(l%E1%BB%8D-300-vi%C3%AAn-n%C3%A9n)-%C4%83n-ng%E1%BB%A7-ngon-l%C3%A0m-%C4%91%E1%BA%B9p-%C4%91%E1%BA%AFp-m%E1%BA%B7t-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-g%E1%BB%99i-%C4%91%E1%BA%A7u-k%C3%ADch-m%E1%BB%8Dc-t%C3%B3c-i.137720365.3446224896?sp_atk=38f0785c-e55c-4309-aa95-4bb5eb7e16b6&xptdk=38f0785c-e55c-4309-aa95-4bb5eb7e16b6,4.914,9900,107910000.0
(CHÍNH HÃNG + KÈM QUÀ) DETOX EMO NƯỚC TRÁI CÂY 8 VỊ - giảm béo - giảm mỡ bụng / giam can an toan /emodetox,https://shopee.vn/(CH%C3%8DNH-H%C3%83NG-K%C3%88M-QU%C3%80)-DETOX-EMO-N%C6%AF%E1%BB%9AC-TR%C3%81I-C%C3%82Y-8-V%E1%BB%8A-gi%E1%BA%A3m-b%C3%A9o-gi%E1%BA%A3m-m%E1%BB%A1-b%E1%BB%A5ng-giam-can-an-toan-emodetox-i.120215692.18190593926?sp_atk=f657f2c2-1442-42db-9c46-80196a825149&xptdk=f657f2c2-1442-42db-9c46-80196a825149,4.91,31980 - 76700,76752000.0 - 184080000.0
"(Hộp 20 Gói - Tặng Kèm Bình) Trà Trái Cây Hỗ Trợ Giảm Cân, Chống Lão Hóa Danongwon Daily Kombucha Tea",https://shopee.vn/(H%E1%BB%99p-20-G%C3%B3i-T%E1%BA%B7ng-K%C3%A8m-B%C3%ACnh)-Tr%C3%A0-Tr%C3%A1i-C%C3%A2y-H%E1%BB%97-Tr%E1%BB%A3-Gi%E1%BA%A3m-C%C3%A2n-Ch%E1%BB%91ng-L%C3%A3o-H%C3%B3a-Danongwon-Daily-Kombucha-Tea-i.1072425032.22780100096?sp_atk=c2c06481-ec9c-4e57-bdba-5dcd6e3e902f&xptdk=c2c06481-ec9c-4e57-bdba-5dcd6e3e902f,4.847,79000 - 169000,110600000.0 - 236600000.0
Kẹo ngậm ho thảo mộc Ricola Original Herb 250gr Đức -Date mới đủ bill,https://shopee.vn/K%E1%BA%B9o-ng%E1%BA%ADm-ho-th%E1%BA%A3o-m%E1%BB%99c-Ricola-Original-Herb-250gr-%C4%90%E1%BB%A9c-Date-m%E1%BB%9Bi-%C4%91%E1%BB%A7-bill-i.685516564.12795523637?sp_atk=0a040fcb-9df8-4119-953f-381f261f1075&xptdk=0a040fcb-9df8-4119-953f-381f261f1075,4.934,119000,357000000.0
Viên Uống UV Care Plus hỗ trợ chống Nắng Fine Japan Nhật Bản túi 30 viên,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-UV-Care-Plus-h%E1%BB%97-tr%E1%BB%A3-ch%E1%BB%91ng-N%E1%BA%AFng-Fine-Japan-Nh%E1%BA%ADt-B%E1%BA%A3n-t%C3%BAi-30-vi%C3%AAn-i.133143407.7317358085?sp_atk=ea2c67bb-f33d-4464-8385-ce8cecbee6af&xptdk=ea2c67bb-f33d-4464-8385-ce8cecbee6af,4.971,189000,2192400000.0
Sữa Tăng Cơ Giảm mỡ WHEY PROTEIN ISOLATE - BODY GOLD túi 1KG,https://shopee.vn/S%E1%BB%AFa-T%C4%83ng-C%C6%A1-Gi%E1%BA%A3m-m%E1%BB%A1-WHEY-PROTEIN-ISOLATE-BODY-GOLD-t%C3%BAi-1KG-i.616666844.21985716325?sp_atk=6a7668e1-ddbf-4e29-a27b-0e2c20bd82cf&xptdk=6a7668e1-ddbf-4e29-a27b-0e2c20bd82cf,5.0,341040 - 360640,132664560.0 - 140288960.0
"[Cam kết Chuẩn ÚC] Blackmores Conceive Well Gold - Viên uống tăng khả năng thụ thai, bổ trứng 56 viên date mới",https://shopee.vn/-Cam-k%E1%BA%BFt-Chu%E1%BA%A9n-%C3%9AC-Blackmores-Conceive-Well-Gold-Vi%C3%AAn-u%E1%BB%91ng-t%C4%83ng-kh%E1%BA%A3-n%C4%83ng-th%E1%BB%A5-thai-b%E1%BB%95-tr%E1%BB%A9ng-56-vi%C3%AAn-date-m%E1%BB%9Bi-i.306663087.10300489882?sp_atk=91dd39f1-710b-47ed-a0b3-d8a9dd14c0fb&xptdk=91dd39f1-710b-47ed-a0b3-d8a9dd14c0fb,4.973,579000,2258100000.0
Kiện tỳ khai vị Kian pee wan (Tăng cân cho người gầy),https://shopee.vn/Ki%E1%BB%87n-t%E1%BB%B3-khai-v%E1%BB%8B-Kian-pee-wan-(T%C4%83ng-c%C3%A2n-cho-ng%C6%B0%E1%BB%9Di-g%E1%BA%A7y)-i.727542323.22180056512?sp_atk=c14d1189-3fcf-4179-99c9-398cbe56f80b&xptdk=c14d1189-3fcf-4179-99c9-398cbe56f80b,4.916,138000,772800000.0
