product_name,product_url,product_rating,product_price,product_revenue
Mũ Bảo Hiểm 1/2 Napoli Đủ Màu N088 -Có Lỗ Thông Gió -Bảo Hành Chính Hãng 12 Tháng -Công Ty TNHH SX-TM SÓNG HÙNG,https://shopee.vn/M%C5%A9-B%E1%BA%A3o-Hi%E1%BB%83m-1-2-Napoli-%C4%90%E1%BB%A7-M%C3%A0u-N088-C%C3%B3-L%E1%BB%97-Th%C3%B4ng-Gi%C3%B3-B%E1%BA%A3o-H%C3%A0nh-Ch%C3%ADnh-H%C3%A3ng-12-Th%C3%A1ng-C%C3%B4ng-Ty-TNHH-SX-TM-S%C3%93NG-H%C3%99NG-i.26715862.11004957699?sp_atk=b3810555-2ee8-4a0f-87cf-7134d26289ef&xptdk=b3810555-2ee8-4a0f-87cf-7134d26289ef,4.841,132720 - 199440,318528000.0 - 478656000.0
"Rp7 CHÍNH HÃNG Selleys 175g/ 350g XỊN- Bình Xịt Chống Rỉ Sét, Bôi Trơn Sên Xích Xe Đạp, Động Cơ, Dưỡng Sên Xe Máy - Kivo",https://shopee.vn/Rp7-CH%C3%8DNH-H%C3%83NG-Selleys-175g-350g-X%E1%BB%8AN-B%C3%ACnh-X%E1%BB%8Bt-Ch%E1%BB%91ng-R%E1%BB%89-S%C3%A9t-B%C3%B4i-Tr%C6%A1n-S%C3%AAn-X%C3%ADch-Xe-%C4%90%E1%BA%A1p-%C4%90%E1%BB%99ng-C%C6%A1-D%C6%B0%E1%BB%A1ng-S%C3%AAn-Xe-M%C3%A1y-Kivo-i.250652649.9308177494?sp_atk=c0d6605b-28c7-456e-86a4-a15243f6e625&xptdk=c0d6605b-28c7-456e-86a4-a15243f6e625,4.859,79000 - 99000,197500000.0 - 247500000.0
"Chai xịt bảo dưỡng sên ,bôi trơn, chống kêu rít, ít văng SprayKing Chain Lube 400ml (Mẫu Mới)",https://shopee.vn/Chai-x%E1%BB%8Bt-b%E1%BA%A3o-d%C6%B0%E1%BB%A1ng-s%C3%AAn-b%C3%B4i-tr%C6%A1n-ch%E1%BB%91ng-k%C3%AAu-r%C3%ADt-%C3%ADt-v%C4%83ng-SprayKing-Chain-Lube-400ml-(M%E1%BA%ABu-M%E1%BB%9Bi)-i.66509857.13781766219?sp_atk=ac10de26-517c-41bf-895f-bfcb9606ce59&xptdk=ac10de26-517c-41bf-895f-bfcb9606ce59,4.876,45125,24773625.0
Nhớt Liqui Moly Molygen 5W30 và 5W40,https://shopee.vn/Nh%E1%BB%9Bt-Liqui-Moly-Molygen-5W30-v%C3%A0-5W40-i.120430383.18803703119?sp_atk=4478ee32-b441-4d4d-8d0a-71f9d7ad2243&xptdk=4478ee32-b441-4d4d-8d0a-71f9d7ad2243,4.917,150000 - 235000,165000000.0 - 258500000.0
Motul Expert Le 10W40 nhớt xe tay ga cao cấp,https://shopee.vn/Motul-Expert-Le-10W40-nh%E1%BB%9Bt-xe-tay-ga-cao-c%E1%BA%A5p-i.37956040.1509479871?sp_atk=6489b29e-e981-4954-837e-1901ed739345&xptdk=6489b29e-e981-4954-837e-1901ed739345,4.966,109900 - 129000,472570000.0 - 554700000.0
Nhớt xe số Motul 3100 Gold 10w40,https://shopee.vn/Nh%E1%BB%9Bt-xe-s%E1%BB%91-Motul-3100-Gold-10w40-i.128936100.2331914912?sp_atk=8635ea2c-5a79-4394-9653-88786c2648bd&xptdk=8635ea2c-5a79-4394-9653-88786c2648bd,4.95,100000 - 170000,61800000.0 - 105060000.0
combo nhớt xe tay ga Motul Expert Le tặng nhớt láp Motul,https://shopee.vn/combo-nh%E1%BB%9Bt-xe-tay-ga-Motul-Expert-Le-t%E1%BA%B7ng-nh%E1%BB%9Bt-l%C3%A1p-Motul-i.37956040.1686280201?sp_atk=54a41c30-9083-489e-9702-4a37687c472d&xptdk=54a41c30-9083-489e-9702-4a37687c472d,4.964,142000,497000000.0
"Quặng, Phễu Thay Nhớt Chuyên Nghiệp",https://shopee.vn/Qu%E1%BA%B7ng-Ph%E1%BB%85u-Thay-Nh%E1%BB%9Bt-Chuy%C3%AAn-Nghi%E1%BB%87p-i.37956040.1697081372?sp_atk=decfdb50-6465-463d-a8e3-932dc46f88cb&xptdk=decfdb50-6465-463d-a8e3-932dc46f88cb,4.946,15000,114000000.0
BỘT VỆ SINH GẦM- LAZANG- KHOANG MÁY KHÔNG CHẠM,https://shopee.vn/B%E1%BB%98T-V%E1%BB%86-SINH-G%E1%BA%A6M-LAZANG-KHOANG-M%C3%81Y-KH%C3%94NG-CH%E1%BA%A0M-i.146355160.2247231427?sp_atk=843c822c-9ba0-42b0-9910-45ecf211280d&xptdk=843c822c-9ba0-42b0-9910-45ecf211280d,4.854,65000,156000000.0
Nhớt Repsol Racing 10W40 hàng chính hãng (New 2023) vòi rót nâng cấp mới,https://shopee.vn/Nh%E1%BB%9Bt-Repsol-Racing-10W40-h%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-(New-2023)-v%C3%B2i-r%C3%B3t-n%C3%A2ng-c%E1%BA%A5p-m%E1%BB%9Bi-i.20242253.11266732452?sp_atk=51e53c25-3440-4ae7-9c3f-778010e3fe55&xptdk=51e53c25-3440-4ae7-9c3f-778010e3fe55,4.917,200000 - 335000,166400000.0 - 278720000.0
[ CHÍNH HÃNG ] Mỡ bò bôi trơn đa năng Caltex Marfark Multipurpose NLGI 3 [ 500gr ],https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-M%E1%BB%A1-b%C3%B2-b%C3%B4i-tr%C6%A1n-%C4%91a-n%C4%83ng-Caltex-Marfark-Multipurpose-NLGI-3-500gr--i.175143320.7812211833?sp_atk=7338d9a2-c84d-4c99-ba5b-088eed3432e8&xptdk=7338d9a2-c84d-4c99-ba5b-088eed3432e8,4.918,85000,49130000.0
Dưỡng Sên - Bôi Trơn Xích Voltronic M50 - IX50 Adhesive Lube - Chain Lube Spray O X Z Ring 400ML - Made in Germany,https://shopee.vn/D%C6%B0%E1%BB%A1ng-S%C3%AAn-B%C3%B4i-Tr%C6%A1n-X%C3%ADch-Voltronic-M50-IX50-Adhesive-Lube-Chain-Lube-Spray-O-X-Z-Ring-400ML-Made-in-Germany-i.13174601.7149356323?sp_atk=200639bc-16ee-4573-bae3-5ca63175401f&xptdk=200639bc-16ee-4573-bae3-5ca63175401f,4.989,165000 - 450000,112200000.0 - 306000000.0
Nhớt SHELL xe tay ga 100% tổng hợp SHELL Advance Ultra Scooter 5w40 chính hãng,https://shopee.vn/Nh%E1%BB%9Bt-SHELL-xe-tay-ga-100-t%E1%BB%95ng-h%E1%BB%A3p-SHELL-Advance-Ultra-Scooter-5w40-ch%C3%ADnh-h%C3%A3ng-i.20242253.16879704660?sp_atk=a446f02f-1e49-48c5-8abc-75de2ba8e633&xptdk=a446f02f-1e49-48c5-8abc-75de2ba8e633,4.976,158000 - 221000,84372000.0 - 118014000.0
Combo bảo dưỡng sên chống văng Thunder Chain Lube 400ml và Rửa sên MC - 40 Tặng kèm Bàn chải vệ sinh sên,https://shopee.vn/Combo-b%E1%BA%A3o-d%C6%B0%E1%BB%A1ng-s%C3%AAn-ch%E1%BB%91ng-v%C4%83ng-Thunder-Chain-Lube-400ml-v%C3%A0-R%E1%BB%ADa-s%C3%AAn-MC-40-T%E1%BA%B7ng-k%C3%A8m-B%C3%A0n-ch%E1%BA%A3i-v%E1%BB%87-sinh-s%C3%AAn-i.66509857.2222553285?sp_atk=d1501439-f2b4-4af7-b16a-f5f82989e8fb&xptdk=d1501439-f2b4-4af7-b16a-f5f82989e8fb,4.879,135000,621000000.0
Nhớt Repsol Racing 10w40 - Nhớt Tổng Hợp 100%,https://shopee.vn/Nh%E1%BB%9Bt-Repsol-Racing-10w40-Nh%E1%BB%9Bt-T%E1%BB%95ng-H%E1%BB%A3p-100--i.34006047.6241854038?sp_atk=b52f2fa0-0c8b-4dcb-b964-b56fdae1e93e&xptdk=b52f2fa0-0c8b-4dcb-b964-b56fdae1e93e,4.969,165000 - 325000,231000000.0 - 455000000.0
[Có chiếc lẻ] SPRAYKING ULTRA POWER PLUS - SAE 10w40 API SN - Nhớt tổng hợp toàn phầm sprayking,https://shopee.vn/-C%C3%B3-chi%E1%BA%BFc-l%E1%BA%BB-SPRAYKING-ULTRA-POWER-PLUS-SAE-10w40-API-SN-Nh%E1%BB%9Bt-t%E1%BB%95ng-h%E1%BB%A3p-to%C3%A0n-ph%E1%BA%A7m-sprayking-i.120430383.18918013733?sp_atk=f55fdcc5-c9c4-4837-8002-2fb4fc926c55&xptdk=f55fdcc5-c9c4-4837-8002-2fb4fc926c55,4.918,110000 - 195000,220000000.0 - 390000000.0
Nhớt Petrol One 100% Tổng hợp 10W40 Nhập Khẩu UAE,https://shopee.vn/Nh%E1%BB%9Bt-Petrol-One-100-T%E1%BB%95ng-h%E1%BB%A3p-10W40-Nh%E1%BA%ADp-Kh%E1%BA%A9u-UAE-i.182097617.3129796539?sp_atk=f5b0eeed-1efd-4fa1-b309-2778971313b8&xptdk=f5b0eeed-1efd-4fa1-b309-2778971313b8,4.848,77500 - 84500,39680000.0 - 43264000.0
Chai 200ML Chai Xịt Dưỡng Sên Bôi Trơn Sên Xích Xe Máy Senfineco 9924 - Nhập Khẩu Đức,https://shopee.vn/Chai-200ML-Chai-X%E1%BB%8Bt-D%C6%B0%E1%BB%A1ng-S%C3%AAn-B%C3%B4i-Tr%C6%A1n-S%C3%AAn-X%C3%ADch-Xe-M%C3%A1y-Senfineco-9924-Nh%E1%BA%ADp-Kh%E1%BA%A9u-%C4%90%E1%BB%A9c-i.182097617.17339205241?sp_atk=3cfde333-d4cf-41a0-b42b-a04e23fe8022&xptdk=3cfde333-d4cf-41a0-b42b-a04e23fe8022,4.855,132000,45408000.0
(DEAL SỐC 11K9) SPRAYKING MOTOR 10W40 full TỔNG HỢP dùng Exciter Winner Sonic,https://shopee.vn/(DEAL-S%E1%BB%90C-11K9)-SPRAYKING-MOTOR-10W40-full-T%E1%BB%94NG-H%E1%BB%A2P-d%C3%B9ng-Exciter-Winner-Sonic-i.319657349.14279673054?sp_atk=5f6fedf1-d049-4b70-9fc9-24056da60149&xptdk=5f6fedf1-d049-4b70-9fc9-24056da60149,4.86,109000 - 175000,46761000.0 - 75075000.0
Dầu nhớt số CALTEX HAVOLINE SUPER 4T 15W40 20W50 [ 800ml & 1 Lít ] Gốc khoáng có phụ gia,https://shopee.vn/D%E1%BA%A7u-nh%E1%BB%9Bt-s%E1%BB%91-CALTEX-HAVOLINE-SUPER-4T-15W40-20W50-800ml-1-L%C3%ADt-G%E1%BB%91c-kho%C3%A1ng-c%C3%B3-ph%E1%BB%A5-gia-i.190436143.6820057918?sp_atk=999ee0db-a38b-4182-bfc4-e9b55cc54dc6&xptdk=999ee0db-a38b-4182-bfc4-e9b55cc54dc6,4.969,77000 - 100000,66066000.0 - 85800000.0
"Nhớt tổng hợp Honda AHM SPX1 10w30 1L2 Nhập khẩu chính hãng Indonesia, hàng xịn giá tốt,",https://shopee.vn/Nh%E1%BB%9Bt-t%E1%BB%95ng-h%E1%BB%A3p-Honda-AHM-SPX1-10w30-1L2-Nh%E1%BA%ADp-kh%E1%BA%A9u-ch%C3%ADnh-h%C3%A3ng-Indonesia-h%C3%A0ng-x%E1%BB%8Bn-gi%C3%A1-t%E1%BB%91t--i.700607912.17115690281?sp_atk=7fdde784-169f-431d-a03e-78c8c6636903&xptdk=7fdde784-169f-431d-a03e-78c8c6636903,5.0,215000,55470000.0
[Freeship-Chiết Lẻ] Nhớt KIXX Xe Số 10w40 Nhập Khẩu Hàn Quốc (0.8L/1L/1L2/1L3/1L4),https://shopee.vn/-Freeship-Chi%E1%BA%BFt-L%E1%BA%BB-Nh%E1%BB%9Bt-KIXX-Xe-S%E1%BB%91-10w40-Nh%E1%BA%ADp-Kh%E1%BA%A9u-H%C3%A0n-Qu%E1%BB%91c-(0.8L-1L-1L2-1L3-1L4)-i.157389361.21006944513?sp_atk=17d3811b-0bc0-4293-8ab3-102f128919a1&xptdk=17d3811b-0bc0-4293-8ab3-102f128919a1,4.896,89000 - 140000,24386000.0 - 38360000.0
Dầu Bôi Trơn Dưỡng Sên ZEUS Chain Lube 400ml,https://shopee.vn/D%E1%BA%A7u-B%C3%B4i-Tr%C6%A1n-D%C6%B0%E1%BB%A1ng-S%C3%AAn-ZEUS-Chain-Lube-400ml-i.21060728.5370648516?sp_atk=d7a0e4b0-1564-4e56-81bf-4ad12ddd4f38&xptdk=d7a0e4b0-1564-4e56-81bf-4ad12ddd4f38,4.824,38950,120745000.0
Nhớt Kixx Ultra 4T 10W40 1L 100% Tổng Hợp Dành Cho Xe Số,https://shopee.vn/Nh%E1%BB%9Bt-Kixx-Ultra-4T-10W40-1L-100-T%E1%BB%95ng-H%E1%BB%A3p-D%C3%A0nh-Cho-Xe-S%E1%BB%91-i.34006047.9504710687?sp_atk=03aa4d00-26f7-4819-b075-24ffef31008d&xptdk=03aa4d00-26f7-4819-b075-24ffef31008d,4.973,88000 - 180000,352000000.0 - 720000000.0
Nhớt MOTUL tổng hợp 100% xe tay ga - MOTUL SCOOTER POWER LE 5W40 Chính hãng,https://shopee.vn/Nh%E1%BB%9Bt-MOTUL-t%E1%BB%95ng-h%E1%BB%A3p-100-xe-tay-ga-MOTUL-SCOOTER-POWER-LE-5W40-Ch%C3%ADnh-h%C3%A3ng-i.20242253.8912401335?sp_atk=70fa9e76-9661-49e2-9185-c9a3b272846c&xptdk=70fa9e76-9661-49e2-9185-c9a3b272846c,4.943,160000 - 221000,70880000.0 - 97903000.0
CHAI XỊT VỆ SINH LÀM SẠCH BO MẠCH ĐIỆN TỬ ABRO USA ELECTRONIC CONTACT CLEANER 163G,https://shopee.vn/CHAI-X%E1%BB%8AT-V%E1%BB%86-SINH-L%C3%80M-S%E1%BA%A0CH-BO-M%E1%BA%A0CH-%C4%90I%E1%BB%86N-T%E1%BB%AC-ABRO-USA-ELECTRONIC-CONTACT-CLEANER-163G-i.69823188.6536367974?sp_atk=d1ac80df-ecf0-4896-a0b2-374b9c0ac1e1&xptdk=d1ac80df-ecf0-4896-a0b2-374b9c0ac1e1,4.94,110000,76120000.0
"Mỡ sâu, mỡ bò bôi trơn đóng chai dạng con sâu Grease Lithium Crystal NLGI3 - 400g",https://shopee.vn/M%E1%BB%A1-s%C3%A2u-m%E1%BB%A1-b%C3%B2-b%C3%B4i-tr%C6%A1n-%C4%91%C3%B3ng-chai-d%E1%BA%A1ng-con-s%C3%A2u-Grease-Lithium-Crystal-NLGI3-400g-i.28855053.4425110984?sp_atk=8dde6a68-3380-4301-9098-4d9a50b5f847&xptdk=8dde6a68-3380-4301-9098-4d9a50b5f847,4.897,9000 - 29000,16200000.0 - 52200000.0
Phụ Gia Nhớt Voltronic E59 Phủ Nano Ceramic Bảo Vệ Động Cơ - Sản xuất tại Đức,https://shopee.vn/Ph%E1%BB%A5-Gia-Nh%E1%BB%9Bt-Voltronic-E59-Ph%E1%BB%A7-Nano-Ceramic-B%E1%BA%A3o-V%E1%BB%87-%C4%90%E1%BB%99ng-C%C6%A1-S%E1%BA%A3n-xu%E1%BA%A5t-t%E1%BA%A1i-%C4%90%E1%BB%A9c-i.34006047.5652035967?sp_atk=74b2a210-2cbe-43d7-963a-d86ac0e78c12&xptdk=74b2a210-2cbe-43d7-963a-d86ac0e78c12,4.98,40000 - 189000,19600000.0 - 92610000.0
Nhớt xe tay ga MOTUL SCOOTER POWER LE 5W40 ( Tổng Hợp 100%) SN MB 800ML,https://shopee.vn/Nh%E1%BB%9Bt-xe-tay-ga-MOTUL-SCOOTER-POWER-LE-5W40-(-T%E1%BB%95ng-H%E1%BB%A3p-100-)-SN-MB-800ML-i.21060728.3331221163?sp_atk=dfafa2b5-28f6-429e-8e66-46c4135bc478&xptdk=dfafa2b5-28f6-429e-8e66-46c4135bc478,4.995,148000,162800000.0
"CX5, LÓT CỐP NHỰA THEO XE CX5 2018 2019 2020 2021 2022 2023",https://shopee.vn/CX5-L%C3%93T-C%E1%BB%90P-NH%E1%BB%B0A-THEO-XE-CX5-2018-2019-2020-2021-2022-2023-i.107128697.7816700122?sp_atk=801f61dc-92fe-44cf-8cb9-83e4e3b2d9f6&xptdk=801f61dc-92fe-44cf-8cb9-83e4e3b2d9f6,4.713,229224,68079528.0
Nhớt xe số Kixx 15W40,https://shopee.vn/Nh%E1%BB%9Bt-xe-s%E1%BB%91-Kixx-15W40-i.342409164.6565019072?sp_atk=d14e8284-5b4a-47de-8ce3-c37382bb7f5a&xptdk=d14e8284-5b4a-47de-8ce3-c37382bb7f5a,4.991,78000,34866000.0
BỘ ỐP TAY HÕM CỬA XPANDER 8 CHI TIẾT,https://shopee.vn/B%E1%BB%98-%E1%BB%90P-TAY-H%C3%95M-C%E1%BB%ACA-XPANDER-8-CHI-TI%E1%BA%BET-i.107128697.2079510161?sp_atk=1eb41f8a-d9d8-43d6-9a44-3db05fdf275d&xptdk=1eb41f8a-d9d8-43d6-9a44-3db05fdf275d,4.825,120000 - 240000,60120000.0 - 120240000.0
"MEGACOOLS XỊT DƯỠNG SÊN Chainlube chính hãng 300ml ,Ultra Lube 300ml dưỡng đậm đặc cao cấp . DoChoiXeMay",https://shopee.vn/MEGACOOLS-X%E1%BB%8AT-D%C6%AF%E1%BB%A0NG-S%C3%8AN-Chainlube-ch%C3%ADnh-h%C3%A3ng-300ml-Ultra-Lube-300ml-d%C6%B0%E1%BB%A1ng-%C4%91%E1%BA%ADm-%C4%91%E1%BA%B7c-cao-c%E1%BA%A5p-.-DoChoiXeMay-i.56252127.2009029786?sp_atk=5e129016-d648-4ec7-81ce-a8b54318046d&xptdk=5e129016-d648-4ec7-81ce-a8b54318046d,4.859,62300 - 75650,323960000.0 - 393380000.0
Rửa sên WOW Spray Thái Lan 600ml chính hãng,https://shopee.vn/R%E1%BB%ADa-s%C3%AAn-WOW-Spray-Th%C3%A1i-Lan-600ml-ch%C3%ADnh-h%C3%A3ng-i.20242253.9603881112?sp_atk=d807a96f-13de-4eb0-b7a4-771bf2c7e4ae&xptdk=d807a96f-13de-4eb0-b7a4-771bf2c7e4ae,4.932,162000 - 178000,87804000.0 - 96476000.0
Dưỡng sên Senfineco - bôi trơn sên chống văng Senfineco Chain Lube Extreme 9924 200ml,https://shopee.vn/D%C6%B0%E1%BB%A1ng-s%C3%AAn-Senfineco-b%C3%B4i-tr%C6%A1n-s%C3%AAn-ch%E1%BB%91ng-v%C4%83ng-Senfineco-Chain-Lube-Extreme-9924-200ml-i.34006047.15170728131?sp_atk=a1a5a407-8931-4805-a9e7-ab524e49888e&xptdk=a1a5a407-8931-4805-a9e7-ab524e49888e,4.959,90000 - 299000,279000000.0 - 926900000.0
NHỚT THƠM INDO SPORT - RGV - KO KHÓI,https://shopee.vn/NH%E1%BB%9AT-TH%C6%A0M-INDO-SPORT-RGV-KO-KH%C3%93I-i.85131013.4407612055?sp_atk=9187cdac-eecc-4aad-bb26-382f321c2d99&xptdk=9187cdac-eecc-4aad-bb26-382f321c2d99,4.904,110000,341000000.0
Nhớt tổng hợp Kixx Ultra 4T 10W40 và 15W40 Nhập Khẩu Hàn Quốc,https://shopee.vn/Nh%E1%BB%9Bt-t%E1%BB%95ng-h%E1%BB%A3p-Kixx-Ultra-4T-10W40-v%C3%A0-15W40-Nh%E1%BA%ADp-Kh%E1%BA%A9u-H%C3%A0n-Qu%E1%BB%91c-i.20242253.10713670530?sp_atk=b734a318-787a-4f38-8eff-ff5ff5283504&xptdk=b734a318-787a-4f38-8eff-ff5ff5283504,4.89,96000 - 170000,220800000.0 - 391000000.0
Bộ vệ sinh sên BZ gồm Bôi trơn dưỡng sên BZ + Rửa sên BZ + Kèm bàn chải 3D,https://shopee.vn/B%E1%BB%99-v%E1%BB%87-sinh-s%C3%AAn-BZ-g%E1%BB%93m-B%C3%B4i-tr%C6%A1n-d%C6%B0%E1%BB%A1ng-s%C3%AAn-BZ-R%E1%BB%ADa-s%C3%AAn-BZ-K%C3%A8m-b%C3%A0n-ch%E1%BA%A3i-3D-i.120430383.11006792306?sp_atk=c1ba0db3-4f21-471e-b5f6-79401274b30c&xptdk=c1ba0db3-4f21-471e-b5f6-79401274b30c,4.899,26000 - 125000,15574000.0 - 74875000.0
"Chai xịt vệ sinh sên, bôi trơn, chống rỉ đa năng X5 400ml",https://shopee.vn/Chai-x%E1%BB%8Bt-v%E1%BB%87-sinh-s%C3%AAn-b%C3%B4i-tr%C6%A1n-ch%E1%BB%91ng-r%E1%BB%89-%C4%91a-n%C4%83ng-X5-400ml-i.66509857.1403666624?sp_atk=c23d113c-48cb-4560-8c5a-782ecce43f3a&xptdk=c23d113c-48cb-4560-8c5a-782ecce43f3a,4.869,69000,89700000.0
RP7 350g Chai Xịt Chống Rỉ Sét Rp7 350g Cao Cấp + TẶNG thêm 50g,https://shopee.vn/RP7-350g-Chai-X%E1%BB%8Bt-Ch%E1%BB%91ng-R%E1%BB%89-S%C3%A9t-Rp7-350g-Cao-C%E1%BA%A5p-T%E1%BA%B6NG-th%C3%AAm-50g-i.159680938.9868706620?sp_atk=a28deff4-6ee8-4b9c-9942-033dc1fc2006&xptdk=a28deff4-6ee8-4b9c-9942-033dc1fc2006,4.908,38500,25756500.0
Dầu Bôi Trơn Dưỡng Sên ZEUS Chain Lube 400ml,https://shopee.vn/D%E1%BA%A7u-B%C3%B4i-Tr%C6%A1n-D%C6%B0%E1%BB%A1ng-S%C3%AAn-ZEUS-Chain-Lube-400ml-i.106779595.10114883600?sp_atk=69dcf747-fea2-4904-9c38-b0d127caa763&xptdk=69dcf747-fea2-4904-9c38-b0d127caa763,4.895,38900,20889300.0
"Chai Xịt Dưỡng Sên BZ CHAIN LUBE 450ml, chai bôi trơn bảo dưỡng sên BZ 450ml dạng tơ nhện bám dính giá tốt nhất",https://shopee.vn/Chai-X%E1%BB%8Bt-D%C6%B0%E1%BB%A1ng-S%C3%AAn-BZ-CHAIN-LUBE-450ml-chai-b%C3%B4i-tr%C6%A1n-b%E1%BA%A3o-d%C6%B0%E1%BB%A1ng-s%C3%AAn-BZ-450ml-d%E1%BA%A1ng-t%C6%A1-nh%E1%BB%87n-b%C3%A1m-d%C3%ADnh-gi%C3%A1-t%E1%BB%91t-nh%E1%BA%A5t-i.20242253.11814993427?sp_atk=7c13091b-a3a9-4d7a-a468-68e1704c3cad&xptdk=7c13091b-a3a9-4d7a-a468-68e1704c3cad,4.919,63000 - 162000,126000000.0 - 324000000.0
Dưỡng bôi trơn sên chính hãng,https://shopee.vn/D%C6%B0%E1%BB%A1ng-b%C3%B4i-tr%C6%A1n-s%C3%AAn-ch%C3%ADnh-h%C3%A3ng-i.52664469.9702582378?sp_atk=6640b154-a62e-40ae-824e-0a0477f9db9f&xptdk=6640b154-a62e-40ae-824e-0a0477f9db9f,4.877,50000,41800000.0
Nắp hút mỡ bò dùng cho súng bơm mỡ 600cc 900cc đĩa hút mỡ xô đa năng lắp được xô 13kg đến 18kg,https://shopee.vn/N%E1%BA%AFp-h%C3%BAt-m%E1%BB%A1-b%C3%B2-d%C3%B9ng-cho-s%C3%BAng-b%C6%A1m-m%E1%BB%A1-600cc-900cc-%C4%91%C4%A9a-h%C3%BAt-m%E1%BB%A1-x%C3%B4-%C4%91a-n%C4%83ng-l%E1%BA%AFp-%C4%91%C6%B0%E1%BB%A3c-x%C3%B4-13kg-%C4%91%E1%BA%BFn-18kg-i.163390145.18542187263?sp_atk=656f92de-e68e-4875-9530-7654638ed76e&xptdk=656f92de-e68e-4875-9530-7654638ed76e,4.763,119000 - 149000,51646000.0 - 64666000.0
"Mỡ sâu, mỡ bò bôi trơn chịu nhiệt dạng con sâu Grease Lithium Crystal NLGI3 - 400g",https://shopee.vn/M%E1%BB%A1-s%C3%A2u-m%E1%BB%A1-b%C3%B2-b%C3%B4i-tr%C6%A1n-ch%E1%BB%8Bu-nhi%E1%BB%87t-d%E1%BA%A1ng-con-s%C3%A2u-Grease-Lithium-Crystal-NLGI3-400g-i.32732624.6818850590?sp_atk=ae74ac44-8a4a-41df-8785-665bbe0a776d&xptdk=ae74ac44-8a4a-41df-8785-665bbe0a776d,4.873,30000,69000000.0
"Chai xịt RP7 150g 175g 300g 350g tẩy rỉ sét, chống rỉ sét và bôi trơn hàng chuẩn",https://shopee.vn/Chai-x%E1%BB%8Bt-RP7-150g-175g-300g-350g-t%E1%BA%A9y-r%E1%BB%89-s%C3%A9t-ch%E1%BB%91ng-r%E1%BB%89-s%C3%A9t-v%C3%A0-b%C3%B4i-tr%C6%A1n-h%C3%A0ng-chu%E1%BA%A9n-i.157706428.20908885916?sp_atk=7d6757ff-0695-4199-bc3e-009b573f551d&xptdk=7d6757ff-0695-4199-bc3e-009b573f551d,4.879,26000 - 35000,28600000.0 - 38500000.0
"LOA SUB GẦM GHẾ MBQ AW-8RL, LOA SUB MBQ SƯ TỬ CHÍNH HÃNG BẢO HÀNH 12 THÁNG",https://shopee.vn/LOA-SUB-G%E1%BA%A6M-GH%E1%BA%BE-MBQ-AW-8RL-LOA-SUB-MBQ-S%C6%AF-T%E1%BB%AC-CH%C3%8DNH-H%C3%83NG-B%E1%BA%A2O-H%C3%80NH-12-TH%C3%81NG-i.107128697.2069815625?sp_atk=fa0a92f2-bdd9-4204-8943-6b3a27de7aa2&xptdk=fa0a92f2-bdd9-4204-8943-6b3a27de7aa2,4.901,1399000 - 1545000,408508000.0 - 451140000.0
"[ GIÁ TỐT ] Bộ sản phẩm vệ sinh sên MC-40 400ml, Bôi trơn dưỡng sên Thunder 400ml và bàn chải sên chuyên nghiệp",https://shopee.vn/-GI%C3%81-T%E1%BB%90T-B%E1%BB%99-s%E1%BA%A3n-ph%E1%BA%A9m-v%E1%BB%87-sinh-s%C3%AAn-MC-40-400ml-B%C3%B4i-tr%C6%A1n-d%C6%B0%E1%BB%A1ng-s%C3%AAn-Thunder-400ml-v%C3%A0-b%C3%A0n-ch%E1%BA%A3i-s%C3%AAn-chuy%C3%AAn-nghi%E1%BB%87p-i.21060728.245127018?sp_atk=a8dcb868-32f2-43b2-8be7-a4035389c0d3&xptdk=a8dcb868-32f2-43b2-8be7-a4035389c0d3,4.876,109000 - 117000,1100900000.0 - 1181700000.0
NHỚT SPRAYKING ULTRA POWER 10w40 Bản ky niệm 10 năm,https://shopee.vn/NH%E1%BB%9AT-SPRAYKING-ULTRA-POWER-10w40-B%E1%BA%A3n-ky-ni%E1%BB%87m-10-n%C4%83m-i.37455644.3938958706?sp_atk=824af5ec-d88c-4264-8b38-dd33c2d195c8&xptdk=824af5ec-d88c-4264-8b38-dd33c2d195c8,4.914,115000 - 175000,114885000.0 - 174825000.0
Chai Xịt Vệ Sinh Sên Voltronic IX69 600ml,https://shopee.vn/Chai-X%E1%BB%8Bt-V%E1%BB%87-Sinh-S%C3%AAn-Voltronic-IX69-600ml-i.654115.2194510396?sp_atk=e27ee704-092e-41aa-9cdd-435eb33fc727&xptdk=e27ee704-092e-41aa-9cdd-435eb33fc727,4.956,160000 - 175000,192000000.0 - 210000000.0
"Xịt dưỡng sên , bôi trơn xích Spider 600ml",https://shopee.vn/X%E1%BB%8Bt-d%C6%B0%E1%BB%A1ng-s%C3%AAn-b%C3%B4i-tr%C6%A1n-x%C3%ADch-Spider-600ml-i.34006047.5879627574?sp_atk=d39880b3-41f0-432b-8372-da1c36789441&xptdk=d39880b3-41f0-432b-8372-da1c36789441,4.992,160000 - 216000,41600000.0 - 56160000.0
