product_name,product_url,product_rating,product_price,product_revenue
FOCALSKIN Mặt Nạ Tràm trà Úc B5 Ngải Cứu Bạc Hà Viatmin C Hỗ Trợ Trị Mụn Cấp Ẩm Hiệu Quả 25ml,https://shopee.vn/FOCALSKIN-M%E1%BA%B7t-N%E1%BA%A1-Tr%C3%A0m-tr%C3%A0-%C3%9Ac-B5-Ng%E1%BA%A3i-C%E1%BB%A9u-B%E1%BA%A1c-H%C3%A0-Viatmin-C-H%E1%BB%97-Tr%E1%BB%A3-Tr%E1%BB%8B-M%E1%BB%A5n-C%E1%BA%A5p-%E1%BA%A8m-Hi%E1%BB%87u-Qu%E1%BA%A3-25ml-i.800784216.19390066559?sp_atk=a3fe4d11-9721-445e-b0a3-358a1ba455f5&xptdk=a3fe4d11-9721-445e-b0a3-358a1ba455f5,4.938,13000 - 62000,76700000.0 - 365800000.0
[HB gift] Bộ đôi Sữa Rửa Mặt Dưỡng Ẩm Laneige Water Bank Blue HA Cleansing Foam 30gx2,https://shopee.vn/-HB-gift-B%E1%BB%99-%C4%91%C3%B4i-S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Laneige-Water-Bank-Blue-HA-Cleansing-Foam-30gx2-i.147191228.19849476770?sp_atk=c120053d-5060-4f8b-90c4-729cf3a32506&xptdk=c120053d-5060-4f8b-90c4-729cf3a32506,4.931,300000,1380000000.0
Gel rửa mặt Cosrx Good Morning 150ml/50ml chiết xuất trà xanh độ ph thấp,https://shopee.vn/Gel-r%E1%BB%ADa-m%E1%BA%B7t-Cosrx-Good-Morning-150ml-50ml-chi%E1%BA%BFt-xu%E1%BA%A5t-tr%C3%A0-xanh-%C4%91%E1%BB%99-ph-th%E1%BA%A5p-i.457209160.14315640722?sp_atk=c121df85-5657-4c1e-bdac-6401b958d9a6&xptdk=c121df85-5657-4c1e-bdac-6401b958d9a6,4.916,85000 - 267000,15980000000.0 - 50196000000.0
"Mặt Nạ BNBG Vita Genic Jelly Mask 30ml dưỡng trắng, cấp ẩm đa tầng, ngừa lão hóa",https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-BNBG-Vita-Genic-Jelly-Mask-30ml-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-c%E1%BA%A5p-%E1%BA%A9m-%C4%91a-t%E1%BA%A7ng-ng%E1%BB%ABa-l%C3%A3o-h%C3%B3a-i.776074609.20316594230?sp_atk=f93e45d3-5074-46eb-9181-48a15b981437&xptdk=f93e45d3-5074-46eb-9181-48a15b981437,4.945,16900 - 29500,370110000.0 - 646050000.0
Mặt Nạ Giấy Dưỡng Ẩm Trắng Da Banobagi Stem Cell Vitamin Mask 30ml,https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-Gi%E1%BA%A5y-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Tr%E1%BA%AFng-Da-Banobagi-Stem-Cell-Vitamin-Mask-30ml-i.979943.11195267874?sp_atk=9460c2cd-0914-42f1-9783-5e5fbaddfbe2&xptdk=9460c2cd-0914-42f1-9783-5e5fbaddfbe2,4.955,7900 - 12900,629630000.0 - 1028130000.0
Mặt nạ dưỡng da trắng sáng 3W Clinic Fresh Mask Sheet 23ml - 1 miếng,https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-d%C6%B0%E1%BB%A1ng-da-tr%E1%BA%AFng-s%C3%A1ng-3W-Clinic-Fresh-Mask-Sheet-23ml-1-mi%E1%BA%BFng-i.598813572.14661016381?sp_atk=a232cb75-4f02-4246-9778-688082b9116f&xptdk=a232cb75-4f02-4246-9778-688082b9116f,4.93,5390 - 26000,289982000.0 - 1398800000.0
CODE Kem Lanolin Dưỡng Ẩm Chăm Sóc Da Khô Giúp Làm Trắng Kiểm Soát Dầu,https://shopee.vn/CODE-Kem-Lanolin-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Ch%C4%83m-S%C3%B3c-Da-Kh%C3%B4-Gi%C3%BAp-L%C3%A0m-Tr%E1%BA%AFng-Ki%E1%BB%83m-So%C3%A1t-D%E1%BA%A7u-i.860228201.20093026875?sp_atk=ad5377f0-a428-4c99-9e75-72ed468bf99d&xptdk=ad5377f0-a428-4c99-9e75-72ed468bf99d,4.503,8900,32040000.0
Mascara dầu dừa dưỡng mi - chuốt mi dầu dừa nguyên chất giúp mi mọc dày & dài hơn MILAGANICS 5ml (tuýp),https://shopee.vn/Mascara-d%E1%BA%A7u-d%E1%BB%ABa-d%C6%B0%E1%BB%A1ng-mi-chu%E1%BB%91t-mi-d%E1%BA%A7u-d%E1%BB%ABa-nguy%C3%AAn-ch%E1%BA%A5t-gi%C3%BAp-mi-m%E1%BB%8Dc-d%C3%A0y-d%C3%A0i-h%C6%A1n-MILAGANICS-5ml-(tu%C3%BDp)-i.831509831.18435692845?sp_atk=bb8b025e-bd73-4299-9ee1-224cd386e3a6&xptdk=bb8b025e-bd73-4299-9ee1-224cd386e3a6,4.874,29000,284200000.0
[HB GIFT ]Serum chống nắng Vaseline 50x lọc 98% tia UV 70ml (mẫu ngẫu nhiên),https://shopee.vn/-HB-GIFT-Serum-ch%E1%BB%91ng-n%E1%BA%AFng-Vaseline-50x-l%E1%BB%8Dc-98-tia-UV-70ml-(m%E1%BA%ABu-ng%E1%BA%ABu-nhi%C3%AAn)-i.111138057.22865794666?sp_atk=28424efe-c3fb-4568-9c71-0354517e40b4&xptdk=28424efe-c3fb-4568-9c71-0354517e40b4,4.857,500000,24650000000.0
Thanh lăn mặt nạ đất sét ngải cứu cải thiện vấn đề mụn SKINTIFIC 40g,https://shopee.vn/Thanh-l%C4%83n-m%E1%BA%B7t-n%E1%BA%A1-%C4%91%E1%BA%A5t-s%C3%A9t-ng%E1%BA%A3i-c%E1%BB%A9u-c%E1%BA%A3i-thi%E1%BB%87n-v%E1%BA%A5n-%C4%91%E1%BB%81-m%E1%BB%A5n-SKINTIFIC-40g-i.494676223.19373401225?sp_atk=3d86dd6a-1740-417c-986b-b25151c34d4b&xptdk=3d86dd6a-1740-417c-986b-b25151c34d4b,4.909,146000,4423800000.0
"Derma Forte 15g - Gamma, Bản Thường / Advanced, Gel Giúp Giảm Mụn Trứng Cá, Ngừa Thâm, Mờ Sẹo, Da Dầu Mụn - Dr Thêm",https://shopee.vn/Derma-Forte-15g-Gamma-B%E1%BA%A3n-Th%C6%B0%E1%BB%9Dng-Advanced-Gel-Gi%C3%BAp-Gi%E1%BA%A3m-M%E1%BB%A5n-Tr%E1%BB%A9ng-C%C3%A1-Ng%E1%BB%ABa-Th%C3%A2m-M%E1%BB%9D-S%E1%BA%B9o-Da-D%E1%BA%A7u-M%E1%BB%A5n-Dr-Th%C3%AAm-i.18363975.2421653980?sp_atk=a3eaf8e1-2aff-4986-9c5f-be6a4b6e7e9f&xptdk=a3eaf8e1-2aff-4986-9c5f-be6a4b6e7e9f,4.948,91000 - 96000,26917800000.0 - 28396800000.0
"Hộp 20 gói - Mặt nạ ngủ collagen căng bóng da , nâng cơ , se khít lỗ chân lông / Tách lẻ 1 gói",https://shopee.vn/H%E1%BB%99p-20-g%C3%B3i-M%E1%BA%B7t-n%E1%BA%A1-ng%E1%BB%A7-collagen-c%C4%83ng-b%C3%B3ng-da-n%C3%A2ng-c%C6%A1-se-kh%C3%ADt-l%E1%BB%97-ch%C3%A2n-l%C3%B4ng-T%C3%A1ch-l%E1%BA%BB-1-g%C3%B3i-i.355723340.21563011473?sp_atk=9b184dfd-82d5-4caa-b7bd-31aa345d5da5&xptdk=9b184dfd-82d5-4caa-b7bd-31aa345d5da5,3.935,1000,79600000.0
Sữa rửa mặt COSRX Low Ph Good Morning Gel Cleanser làm sạch da 150ml,https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-COSRX-Low-Ph-Good-Morning-Gel-Cleanser-l%C3%A0m-s%E1%BA%A1ch-da-150ml-i.521803315.13839860262?sp_atk=141d631d-3f3a-4512-9e51-f5a70d2e00a2&xptdk=141d631d-3f3a-4512-9e51-f5a70d2e00a2,4.932,115000,4347000000.0
Mặt nạ giấy HA Images Bioaqua dưỡng trắng da mụn cấp ẩm thải độc HAI3,https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-gi%E1%BA%A5y-HA-Images-Bioaqua-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-da-m%E1%BB%A5n-c%E1%BA%A5p-%E1%BA%A9m-th%E1%BA%A3i-%C4%91%E1%BB%99c-HAI3-i.10208046.6087861063?sp_atk=9bac9c96-63ca-4b88-827d-c465b21f3a9e&xptdk=9bac9c96-63ca-4b88-827d-c465b21f3a9e,4.87,1000 - 5000,863400000.0 - 4317000000.0
Kem Chống Nắng Dưỡng Trắng Nâng Tone Kiềm Dầu Cell Fusion C Toning Sunscreen 100 SPF50+/ PA++++,https://shopee.vn/Kem-Ch%E1%BB%91ng-N%E1%BA%AFng-D%C6%B0%E1%BB%A1ng-Tr%E1%BA%AFng-N%C3%A2ng-Tone-Ki%E1%BB%81m-D%E1%BA%A7u-Cell-Fusion-C-Toning-Sunscreen-100-SPF50-PA--i.151890619.6413740694?sp_atk=379f56d0-4dde-4ea0-87e2-6778437b2547&xptdk=379f56d0-4dde-4ea0-87e2-6778437b2547,4.926,99000 - 439000,2514600000.0 - 11150600000.0
"[MINI] Serum dưỡng ẩm Obagi Daily Hydro Drops 5ml - Cấp nước, phục hồi, dưỡng ẩm",https://shopee.vn/-MINI-Serum-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-Obagi-Daily-Hydro-Drops-5ml-C%E1%BA%A5p-n%C6%B0%E1%BB%9Bc-ph%E1%BB%A5c-h%E1%BB%93i-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-i.1025066546.19890398464?sp_atk=7d9e293b-4c90-454d-a82a-2596fdafdd88&xptdk=7d9e293b-4c90-454d-a82a-2596fdafdd88,4.892,315000,1480500000.0
"Sữa Rửa Mặt Simple, SRM Simple, Gel Rửa Mặt Cho Da Dầu Mụn Dưỡng Ẩm Da Khô, Nhạy Cảm Dịu Nhẹ Chính Hãng Lành Tính 150ml",https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-Simple-SRM-Simple-Gel-R%E1%BB%ADa-M%E1%BA%B7t-Cho-Da-D%E1%BA%A7u-M%E1%BB%A5n-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Da-Kh%C3%B4-Nh%E1%BA%A1y-C%E1%BA%A3m-D%E1%BB%8Bu-Nh%E1%BA%B9-Ch%C3%ADnh-H%C3%A3ng-L%C3%A0nh-T%C3%ADnh-150ml-i.393854521.15901570542?sp_atk=15578ef6-4dc6-4bca-8a60-55aeb4808629&xptdk=15578ef6-4dc6-4bca-8a60-55aeb4808629,4.919,85000 - 92000,1292000000.0 - 1398400000.0
Gel Tẩy Tế Bào Chết Chiết Xuất Lô Hội Làm Sạch Sâu Cải Thiện Mụn Đầu Đen,https://shopee.vn/Gel-T%E1%BA%A9y-T%E1%BA%BF-B%C3%A0o-Ch%E1%BA%BFt-Chi%E1%BA%BFt-Xu%E1%BA%A5t-L%C3%B4-H%E1%BB%99i-L%C3%A0m-S%E1%BA%A1ch-S%C3%A2u-C%E1%BA%A3i-Thi%E1%BB%87n-M%E1%BB%A5n-%C4%90%E1%BA%A7u-%C4%90en-i.76221279.20774664951?sp_atk=c126b8eb-1e2d-4b29-8be5-b09e8c56f82e&xptdk=c126b8eb-1e2d-4b29-8be5-b09e8c56f82e,4.734,14499,102942900.0
Mặt Nạ Giấy Foodaholic Mask Retinol Dưỡng Trắng Da Cấp Ẩm Tái Tạo Collagen Chăm Sóc Phục Hồi Da Giảm Mụn Hàn Quốc 23g,https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-Gi%E1%BA%A5y-Foodaholic-Mask-Retinol-D%C6%B0%E1%BB%A1ng-Tr%E1%BA%AFng-Da-C%E1%BA%A5p-%E1%BA%A8m-T%C3%A1i-T%E1%BA%A1o-Collagen-Ch%C4%83m-S%C3%B3c-Ph%E1%BB%A5c-H%E1%BB%93i-Da-Gi%E1%BA%A3m-M%E1%BB%A5n-H%C3%A0n-Qu%E1%BB%91c-23g-i.393854521.11385224464?sp_atk=3d488e31-bd68-4ba2-82c5-f42bcfc3428a&xptdk=3d488e31-bd68-4ba2-82c5-f42bcfc3428a,4.953,5900 - 13900,319190000.0 - 751990000.0
Serum giảm mụn thâm rỗ Seimy - Skin 7 Days - Công dụng 5 trong 1 hiệu quả sau 7 ngày 10ml,https://shopee.vn/Serum-gi%E1%BA%A3m-m%E1%BB%A5n-th%C3%A2m-r%E1%BB%97-Seimy-Skin-7-Days-C%C3%B4ng-d%E1%BB%A5ng-5-trong-1-hi%E1%BB%87u-qu%E1%BA%A3-sau-7-ng%C3%A0y-10ml-i.292513909.3646115183?sp_atk=1618866b-5708-4075-b519-b7ca87581238&xptdk=1618866b-5708-4075-b519-b7ca87581238,4.861,152000,18300800000.0
"Mặt nạ nội địa trung cao cấp các loại, giúp cấp ẩm, trắng da, kiềm dầu, se khít lỗ chân lông",https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-n%E1%BB%99i-%C4%91%E1%BB%8Ba-trung-cao-c%E1%BA%A5p-c%C3%A1c-lo%E1%BA%A1i-gi%C3%BAp-c%E1%BA%A5p-%E1%BA%A9m-tr%E1%BA%AFng-da-ki%E1%BB%81m-d%E1%BA%A7u-se-kh%C3%ADt-l%E1%BB%97-ch%C3%A2n-l%C3%B4ng-i.988782189.18379095022?sp_atk=eeef0173-0976-4352-bd5a-4790215c0582&xptdk=eeef0173-0976-4352-bd5a-4790215c0582,4.89,1000,26200000.0
Tinh chất cấp ẩm hồi phục The Ordinary Hyaluronic Acid 2% + B5,https://shopee.vn/Tinh-ch%E1%BA%A5t-c%E1%BA%A5p-%E1%BA%A9m-h%E1%BB%93i-ph%E1%BB%A5c-The-Ordinary-Hyaluronic-Acid-2-B5-i.8252086.135354258?sp_atk=2ac714e7-744b-4abc-b63d-0524989d021c&xptdk=2ac714e7-744b-4abc-b63d-0524989d021c,4.962,240000 - 425000,27456000000.0 - 48620000000.0
Gel tẩy tế bào chết Rosette Peeling Gel Nhật Bản (No.1 Cosme),https://shopee.vn/Gel-t%E1%BA%A9y-t%E1%BA%BF-b%C3%A0o-ch%E1%BA%BFt-Rosette-Peeling-Gel-Nh%E1%BA%ADt-B%E1%BA%A3n-(No.1-Cosme)-i.115570407.1875043939?sp_atk=7978bbbb-53b4-45ed-84c9-edc55d5e1b70&xptdk=7978bbbb-53b4-45ed-84c9-edc55d5e1b70,4.942,89000 - 115000,13252100000.0 - 17123500000.0
Mặt Nạ Bổ Sung Vitamin Cho Da BANOBAGI Vita Mask 30g,https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-B%E1%BB%95-Sung-Vitamin-Cho-Da-BANOBAGI-Vita-Mask-30g-i.433229.11816157282?sp_atk=50a1de42-1101-4a37-be96-80d8ecba849c&xptdk=50a1de42-1101-4a37-be96-80d8ecba849c,4.946,12500 - 13500,465000000.0 - 502200000.0
"Sữa rửa mặt Cerave 236ml, 355ml, 473ml cho da dầu, da khô",https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-Cerave-236ml-355ml-473ml-cho-da-d%E1%BA%A7u-da-kh%C3%B4-i.358037776.19486058551?sp_atk=fb90b770-fa85-4714-bb23-fd12f3a37697&xptdk=fb90b770-fa85-4714-bb23-fd12f3a37697,4.894,279000 - 389000,2817900000.0 - 3928900000.0
"Mặt nạ miếng dưỡng ẩm, dưỡng trắng, giảm mụn, phục hồi da Hàn Quốc BNBG Mask (Vitamin A,B,C,E, trà xanh)",https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-mi%E1%BA%BFng-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-gi%E1%BA%A3m-m%E1%BB%A5n-ph%E1%BB%A5c-h%E1%BB%93i-da-H%C3%A0n-Qu%E1%BB%91c-BNBG-Mask-(Vitamin-A-B-C-E-tr%C3%A0-xanh)-i.157995825.9705257176?sp_atk=77f9a5e3-63eb-4511-a3fb-5d59e9525fce&xptdk=77f9a5e3-63eb-4511-a3fb-5d59e9525fce,4.968,18000 - 29000,2597400000.0 - 4184700000.0
Mặt Nạ Giấy Dưỡng Da Toàn Diện Foodaholic Mask (23g),https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-Gi%E1%BA%A5y-D%C6%B0%E1%BB%A1ng-Da-To%C3%A0n-Di%E1%BB%87n-Foodaholic-Mask-(23g)-i.257978373.23936089547?sp_atk=c8dfb765-698b-4715-81ea-bfc5752ce19f&xptdk=c8dfb765-698b-4715-81ea-bfc5752ce19f,4.978,9000 - 11000,29700000.0 - 36300000.0
60 Miếng mặt nạ giảm mụn đầu đen LANBENA làm sạch sâu cho da dầu 30g,https://shopee.vn/60-Mi%E1%BA%BFng-m%E1%BA%B7t-n%E1%BA%A1-gi%E1%BA%A3m-m%E1%BB%A5n-%C4%91%E1%BA%A7u-%C4%91en-LANBENA-l%C3%A0m-s%E1%BA%A1ch-s%C3%A2u-cho-da-d%E1%BA%A7u-30g-i.190624695.6816181001?sp_atk=69690ce8-5e9c-406d-8a7c-dfe5b3979b67&xptdk=69690ce8-5e9c-406d-8a7c-dfe5b3979b67,4.85,68000,1897200000.0
"Nước Xịt khoáng Evoluderm Atomiseur Eau Pure chính hãng dưỡng ẩm, làm dịu da 400ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-X%E1%BB%8Bt-kho%C3%A1ng-Evoluderm-Atomiseur-Eau-Pure-ch%C3%ADnh-h%C3%A3ng-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-l%C3%A0m-d%E1%BB%8Bu-da-400ml-i.126148231.2458053710?sp_atk=65756aab-820b-4c44-ac54-a7c2b3a87d54&xptdk=65756aab-820b-4c44-ac54-a7c2b3a87d54,4.923,139000,4253400000.0
Sữa rửa mặt giúp sạch sâu cho da thường và da khô CeraVe Hydrating Cleanser 473ML,https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-gi%C3%BAp-s%E1%BA%A1ch-s%C3%A2u-cho-da-th%C6%B0%E1%BB%9Dng-v%C3%A0-da-kh%C3%B4-CeraVe-Hydrating-Cleanser-473ML-i.812449960.20832327452?sp_atk=e3771655-452a-4040-ae8c-4c2340680c4a&xptdk=e3771655-452a-4040-ae8c-4c2340680c4a,4.846,422000,8355600000.0
Mặt Nạ Dưỡng Ẩm Dưỡng Trắng Da HA Maycreate Mask Ha 1 miếng Hàng Nội Địa Trung MN02,https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-D%C6%B0%E1%BB%A1ng-Tr%E1%BA%AFng-Da-HA-Maycreate-Mask-Ha-1-mi%E1%BA%BFng-H%C3%A0ng-N%E1%BB%99i-%C4%90%E1%BB%8Ba-Trung-MN02-i.351922288.6581591573?sp_atk=28db2f6f-12bf-44d4-9967-fbcaefab5a44&xptdk=28db2f6f-12bf-44d4-9967-fbcaefab5a44,4.945,4000,1382400000.0
"Kem Dưỡng Ẩm, Làm Sáng, Trẻ Hóa Da Mặt Reihaku Hatomugi Moisturizing & Conditioning Milky Cream 300g",https://shopee.vn/Kem-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-L%C3%A0m-S%C3%A1ng-Tr%E1%BA%BB-H%C3%B3a-Da-M%E1%BA%B7t-Reihaku-Hatomugi-Moisturizing-Conditioning-Milky-Cream-300g-i.407614116.10154042758?sp_atk=94a9b4dc-dbfc-4475-9c11-486e8a5215b2&xptdk=94a9b4dc-dbfc-4475-9c11-486e8a5215b2,4.913,105000,672000000.0
[HB Gift] Gel rửa mặt tạo bọt cho da nhạy cảm Bioderma Sensibio Gel Moussant - 8ml,https://shopee.vn/-HB-Gift-Gel-r%E1%BB%ADa-m%E1%BA%B7t-t%E1%BA%A1o-b%E1%BB%8Dt-cho-da-nh%E1%BA%A1y-c%E1%BA%A3m-Bioderma-Sensibio-Gel-Moussant-8ml-i.233692311.15688645474?sp_atk=039654b8-847a-4d16-8c54-f7ffab439fa5&xptdk=039654b8-847a-4d16-8c54-f7ffab439fa5,4.862,1000000,11900000000.0
Gel Rửa Mặt Tạo Bọt La Roche-Posay Effaclar Cho Da Dầu Nhạy Cảm 50ml,https://shopee.vn/Gel-R%E1%BB%ADa-M%E1%BA%B7t-T%E1%BA%A1o-B%E1%BB%8Dt-La-Roche-Posay-Effaclar-Cho-Da-D%E1%BA%A7u-Nh%E1%BA%A1y-C%E1%BA%A3m-50ml-i.193849872.3317505215?sp_atk=7fcd5999-b9f3-4a5c-b12d-66715437d9d3&xptdk=7fcd5999-b9f3-4a5c-b12d-66715437d9d3,4.913,210000,357000000.0
"Nước Hoa Hồng Toner Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu Dành Cho Da Dầu Mụn MILAGANICS 250ml (Chai)",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-H%E1%BB%93ng-Toner-Hoa-C%C3%BAc-AHA-Ng%E1%BB%ABa-M%E1%BB%A5n-Gi%E1%BA%A3m-D%E1%BA%A7u-D%C3%A0nh-Cho-Da-D%C3%A2%CC%80u-Mu%CC%A3n-MILAGANICS-250ml-(Chai)-i.341325550.18104382242?sp_atk=27df3183-01c8-4fb5-83f1-55515f147bba&xptdk=27df3183-01c8-4fb5-83f1-55515f147bba,4.892,19000 - 169000,1523800000.0 - 13553800000.0
Bột trà xanh đắp mặt nguyên chất sấy lạnh hữu cơ Obaxua 100% Organic,https://shopee.vn/B%E1%BB%99t-tr%C3%A0-xanh-%C4%91%E1%BA%AFp-m%E1%BA%B7t-nguy%C3%AAn-ch%E1%BA%A5t-s%E1%BA%A5y-l%E1%BA%A1nh-h%E1%BB%AFu-c%C6%A1-Obaxua-100-Organic-i.122194950.3633735387?sp_atk=08a69308-2f6c-4437-9e89-076afe638cd6&xptdk=08a69308-2f6c-4437-9e89-076afe638cd6,4.945,25000 - 75000,1657500000.0 - 4972500000.0
Mặt Nạ BNBG Vita Genic Jelly Mask 30ml Hasaki Sản Phẩm Chính Hãng,https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-BNBG-Vita-Genic-Jelly-Mask-30ml-Hasaki-S%E1%BA%A3n-Ph%E1%BA%A9m-Ch%C3%ADnh-H%C3%A3ng-i.18644537.396495348?sp_atk=64169439-99b9-4b5d-b9ec-fc679e9428ff&xptdk=64169439-99b9-4b5d-b9ec-fc679e9428ff,4.968,18000,1737000000.0
Hộp 12 gói mặt nạ cà rốt sủi bọt làm sạch bụi bẩn giảm mụn đầu đen dưỡng da P0533,https://shopee.vn/H%E1%BB%99p-12-g%C3%B3i-m%E1%BA%B7t-n%E1%BA%A1-c%C3%A0-r%E1%BB%91t-s%E1%BB%A7i-b%E1%BB%8Dt-l%C3%A0m-s%E1%BA%A1ch-b%E1%BB%A5i-b%E1%BA%A9n-gi%E1%BA%A3m-m%E1%BB%A5n-%C4%91%E1%BA%A7u-%C4%91en-d%C6%B0%E1%BB%A1ng-da-P0533-i.175889782.22366057529?sp_atk=46ceb4ca-9aee-4ba7-ac98-9cacc1cd5606&xptdk=46ceb4ca-9aee-4ba7-ac98-9cacc1cd5606,4.631,5500 - 12000,221650000.0 - 483600000.0
"Gel rửa mặt BHA Compliment No Problem làm sạch sâu, giảm viêm & mụn 200ml",https://shopee.vn/Gel-r%E1%BB%ADa-m%E1%BA%B7t-BHA-Compliment-No-Problem-l%C3%A0m-s%E1%BA%A1ch-s%C3%A2u-gi%E1%BA%A3m-vi%C3%AAm-m%E1%BB%A5n-200ml-i.31897126.7161398961?sp_atk=b377bdf7-48a8-4701-a6cc-81b35eba56fe&xptdk=b377bdf7-48a8-4701-a6cc-81b35eba56fe,4.962,129000 - 139000,19646700000.0 - 21169700000.0
Mặt Nạ Giấy Banobagi Mask Retinol Collagen Vitamin Viên Thuốc Dưỡng Trắng Da Mặt Cấp Ẩm Giảm Mụn Kiềm Dầu 30ml,https://shopee.vn/M%E1%BA%B7t-N%E1%BA%A1-Gi%E1%BA%A5y-Banobagi-Mask-Retinol-Collagen-Vitamin-Vi%C3%AAn-Thu%E1%BB%91c-D%C6%B0%E1%BB%A1ng-Tr%E1%BA%AFng-Da-M%E1%BA%B7t-C%E1%BA%A5p-%E1%BA%A8m-Gi%E1%BA%A3m-M%E1%BB%A5n-Ki%E1%BB%81m-D%E1%BA%A7u-30ml-i.393854521.12373801097?sp_atk=66a12cbe-0fdb-46cc-b23a-2c6191cd82d7&xptdk=66a12cbe-0fdb-46cc-b23a-2c6191cd82d7,4.935,6990 - 14900,1600011000.0 - 3410610000.0
"Sữa rửa mặt Ý Dĩ Hatomugi dưỡng ẩm, trắng da Moisturizing & Facial Washing 170g",https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-%C3%9D-D%C4%A9-Hatomugi-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-tr%E1%BA%AFng-da-Moisturizing-Facial-Washing-170g-i.558328933.13928097285?sp_atk=4e170b98-0289-479d-a430-7a11e50027c0&xptdk=4e170b98-0289-479d-a430-7a11e50027c0,4.924,42000 - 48000,1696800000.0 - 1939200000.0
Mặt Nạ 3D Foodaholic Nature Skin Mask 25ml,https://shopee.vn/M%C4%83%CC%A3t-Na%CC%A3-3D-Foodaholic-Nature-Skin-Mask-25ml-i.518715302.23358806079?sp_atk=78ae319a-bd2e-4cb4-8248-dd5b39c77a3d&xptdk=78ae319a-bd2e-4cb4-8248-dd5b39c77a3d,4.917,7900 - 10000,12640000.0 - 16000000.0
TỔNG HỢP [Labbi] Viên sủi bồn tắm dưỡng da thư giãn,https://shopee.vn/T%E1%BB%94NG-H%E1%BB%A2P-Labbi-Vi%C3%AAn-s%E1%BB%A7i-b%E1%BB%93n-t%E1%BA%AFm-d%C6%B0%E1%BB%A1ng-da-th%C6%B0-gi%C3%A3n-i.576957031.16805627253?sp_atk=18025bfe-5aa4-4a2f-8815-829d94297bde&xptdk=18025bfe-5aa4-4a2f-8815-829d94297bde,4.955,36000 - 91000,1065600000.0 - 2693600000.0
PVN21038 Kem dưỡng da tay 40g T8,https://shopee.vn/PVN21038-Kem-d%C6%B0%E1%BB%A1ng-da-tay-40g-T8-i.182032860.4764636557?sp_atk=7c9a7b59-edb4-4719-85b7-422a1ca7c7e8&xptdk=7c9a7b59-edb4-4719-85b7-422a1ca7c7e8,4.798,2699,15654200.0
"Combo nồi nấu sáp chống dính mini tặng kèm mỡ trăn wax nách, wax tay chân, wax râu",https://shopee.vn/Combo-n%E1%BB%93i-n%E1%BA%A5u-s%C3%A1p-ch%E1%BB%91ng-d%C3%ADnh-mini-t%E1%BA%B7ng-k%C3%A8m-m%E1%BB%A1-tr%C4%83n-wax-n%C3%A1ch-wax-tay-ch%C3%A2n-wax-r%C3%A2u-i.127633883.19255227209?sp_atk=e2c09726-d5ce-48da-b80b-43ea62c5369d&xptdk=e2c09726-d5ce-48da-b80b-43ea62c5369d,4.945,219000,941700000.0
